id,title,released,overall,positive%,reviews,tags
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019 年 3 月 21 日,Overwhelmingly Positive,0.95,196747,"类魂系列, 困难, 动作, 单人, 忍者, 潜行, 冒险, 第三人称, 开放世界, 剧情丰富, 暴力, 氛围, 暗杀, 黑暗奇幻, 砍杀, 角色扮演, 好评原声音轨, 血腥, 节奏, 黑暗"
1687950,Persona 5 Royal,"20 Oct, 2022",Overwhelmingly Positive,0.97,42483,"JRPG, Story Rich, Turn-Based Combat, Anime, Great Soundtrack, RPG, Party-Based RPG, Singleplayer, Dating Sim, Multiple Endings, Turn-Based Strategy, Emotional, Visual Novel, Colorful, Sexual Content, Adventure, Heist, Soundtrack, Detective, Violent"
1085660,Destiny 2,"1 Oct, 2019",Very Positive,0.8,586179,"Free to Play, Open World, FPS, Looter Shooter, MMORPG, Co-op, Multiplayer, PvE, PvP, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Lore-Rich, Adventure, Space, Competitive, Atmospheric"
2073850,THE FINALS,"7 Dec, 2023",Mostly Positive,0.75,146569,"Multiplayer, Shooter, Free to Play, FPS, Destruction, PvP, First-Person, Team-Based, Action, Character Customization, Tactical, Capitalism, Class-Based, Combat, Realistic, Choices Matter, Loot, Gun Customization, Crafting, Battle Royale"
394360,Hearts of Iron IV,"6 Jun, 2016",Very Positive,0.91,198708,"Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, Singleplayer, RTS, Diplomacy, Sandbox, Co-op, Hentai, Strategy RPG, Competitive, Open World"
413150,Stardew Valley,2016 年 2 月 26 日,Overwhelmingly Positive,0.98,558229,"农场模拟, 像素图形, 生活模拟, 多人, 角色扮演, 放松, 农业, 模拟, 制作, 沙盒, 独立, 建造, 单人, 休闲, 开放世界, 2D, 可爱, 恋爱模拟, 好评原声音轨, 钓鱼"
1142710,Total War: WARHAMMER III,2022 年 2 月 16 日,Mixed,0.61,53598,"策略, 回合战略, 大战略, 即时战略, 奇幻, 即时战术, 黑暗奇幻, 战争, 动作, 战术, 氛围, 游戏工坊, 矮人, 多人, 彩色, 玩家对战, 合作, 单人, 剧情丰富, 在线合作"
2344520,Diablo® IV,"17 Oct, 2023",Mixed,0.68,13772,"Action RPG, Hack and Slash, RPG, Isometric, Online Co-Op, Singleplayer, Co-op, Action, Third Person, Loot, Fantasy, Multiplayer, PvE, Story Rich, Dungeon Crawler, Dark Fantasy, Point & Click, Gore, Exploration, Violent"
1203220,NARAKA: BLADEPOINT,"11 Aug, 2021",Mostly Positive,0.75,208406,"Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Fighting, Massively Multiplayer, Third Person, Survival, Character Customization, Hack and Slash, Swordplay, Parkour, Anime, Adventure, Mature, Free to Play, Violent, Gore"
2427700,Backpack Battles,"8 Mar, 2024",Overwhelmingly Positive,0.95,3751,"Early Access, Auto Battler, Strategy, Inventory Management, PvP, Multiplayer, Roguelike Deckbuilder, Asynchronous Multiplayer, Indie, Tactical, Card Battler, Combat, Loot, Turn-Based, Roguelike, Replay Value, 2D, Hand-drawn, Cute, Cozy"
1778820,TEKKEN 8,"25 Jan, 2024",Very Positive,0.87,13792,"Fighting, Action, 3D Fighter, Multiplayer, eSports, Local Multiplayer, Arcade, PvP, Singleplayer, Casual, Competitive, Great Soundtrack, Difficult, Character Customization, Anime, Story Rich, Sexual Content, Martial Arts, Controller, Nudity"
1172620,Sea of Thieves: 2024 Edition,"3 Jun, 2020",Very Positive,0.9,274100,"Multiplayer, Adventure, Open World, Pirates, Co-op, Online Co-Op, Action, PvP, Sailing, First-Person, Exploration, Naval, Funny, PvE, Massively Multiplayer, Atmospheric, FPS, Swordplay, Great Soundtrack, Singleplayer"
227300,Euro Truck Simulator 2,2012 年 10 月 12 日,Overwhelmingly Positive,0.97,550431,"驾驶, 交通运输, 模拟, 开放世界, 汽车模拟, 拟真, 可模组化, 放松, 沉浸式模拟, 探索, 经济, 管理, 氛围, 多人, 控制器, 阖家, 第三人称, 冒险, 休闲, 独立"
306130,The Elder Scrolls® Online,"22 May, 2017",Very Positive,0.83,118440,"RPG, MMORPG, Open World, Adventure, Fantasy, Exploration, Multiplayer, Singleplayer, Massively Multiplayer, Action, Character Customization, PvP, PvE, Lore-Rich, Story Rich, Choose Your Own Adventure, Action RPG, Magic, Class-Based, Atmospheric"
108600,Project Zomboid,"8 Nov, 2013",Very Positive,0.94,214157,"Survival, Zombies, Open World, Open World Survival Craft, Multiplayer, Sandbox, Post-apocalyptic, Co-op, Crafting, Indie, Building, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access"
289070,Sid Meier’s Civilization® VI,"20 Oct, 2016",Very Positive,0.86,218852,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer, Grand Strategy, Turn-Based, 4X, War, Simulation, City Builder, Tactical, Building, Management, Great Soundtrack, Moddable, Online Co-Op, Co-op, Hex Grid, Atmospheric"
1517290,Battlefield™ 2042,"19 Nov, 2021",Mixed,0.45,192505,"FPS, Shooter, Military, Multiplayer, War, Action, First-Person, Combat, Team-Based, PvP, Singleplayer, Futuristic, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual"
570,Dota 2,"9 Jul, 2013",Very Positive,0.81,2195031,"Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation"
594650,Hunt: Showdown,"27 Aug, 2019",Very Positive,0.82,153182,"Open World, Extraction Shooter, Atmospheric, Tactical, Multiplayer, FPS, Perma Death, Shooter, PvP, Western, Horror, Survival Horror, Online Co-Op, Difficult, Co-op, Battle Royale, Team-Based, Action, Gore, Zombies"
281990,Stellaris,2016 年 5 月 9 日,Very Positive,0.88,113661,"太空, 大战略, 策略, 科幻, 4X, 探索, 沙盒, 模拟, 多人, 即时含暂停, 单人, 可模组化, 外交, 管理, 未来, 军事, 重玩价值, 好评原声音轨, 程序生成, 氛围"
311210,Call of Duty®: Black Ops III,"5 Nov, 2015",Very Positive,0.87,119959,"Multiplayer, FPS, Zombies, Shooter, Action, First-Person, Singleplayer, Co-op, Futuristic, Illuminati, Hero Shooter, Robots, Sci-fi, Gore, Great Soundtrack, Story Rich, Atmospheric, Parkour, Quick-Time Events, Simulation"
1774580,STAR WARS Jedi: Survivor™,"27 Apr, 2023",Mixed,0.66,44347,"Action, Adventure, Singleplayer, Souls-like, Third Person, Sci-fi, Action-Adventure, Open World, Space, Story Rich, Swordplay, Parkour, Exploration, Combat, Character Customization, RPG, Atmospheric, Great Soundtrack, Difficult, Multiplayer"
2519060,Call of Duty®: Modern Warfare® III,"10 Nov, 2023",Mostly Negative,0.32,7558,"Action, FPS, Shooter, Multiplayer, Singleplayer, First-Person, Military, PvP, War, Modern, Tactical, Co-op, Violent, Online Co-Op, Gore, Story Rich, Realistic, Open World, Combat, PvE"
1675200,,,,,,
1118010,Monster Hunter World: Iceborne,"9 Jan, 2020",Mixed,0.57,16152,"Action, Multiplayer, Co-op, Open World, Hunting, Difficult, Third Person, Adventure, Singleplayer, Online Co-Op, RPG, Character Customization, Exploration, Dragons, Hack and Slash, Story Rich, PvE, JRPG, Souls-like, Dinosaurs"
294100,RimWorld,"17 Oct, 2018",Overwhelmingly Positive,0.98,151858,"Colony Sim, Base Building, Survival, Strategy, Sandbox, Management, Building, Simulation, Singleplayer, City Builder, Moddable, Open World, Procedural Generation, 2D, Sci-fi, Indie, Space, Tactical RPG, Western, Cartoony"
2054970,Dragon's Dogma 2,"21 Mar, 2024",,,,"RPG, Action, Open World, Action RPG, Adventure, Dragons, Fantasy, Action-Adventure, Singleplayer, Magic, Medieval, Swordplay, Artificial Intelligence, Physics, Lore-Rich, Third Person, 3D, Character Customization, PvE, Exploration"
2050650,Resident Evil 4,"23 Mar, 2023",Overwhelmingly Positive,0.97,82426,"Horror, Action, Survival Horror, Third-Person Shooter, Zombies, Singleplayer, Story Rich, Survival, Cinematic, Dark, Realistic, Remake, Resource Management, Gore, Adventure, 3D, Psychological Horror, Third Person, Action-Adventure, Violent"
292030,The Witcher® 3: Wild Hunt,"18 May, 2015",Overwhelmingly Positive,0.96,698580,"Open World, RPG, Story Rich, Atmospheric, Mature, Fantasy, Adventure, Singleplayer, Nudity, Choices Matter, Great Soundtrack, Third Person, Medieval, Action, Multiple Endings, Action RPG, Magic, Dark Fantasy, Dark, Sandbox"
1868140,DAVE THE DIVER,"28 Jun, 2023",Overwhelmingly Positive,0.97,86844,"Pixel Graphics, Casual, Adventure, Management, RPG, Relaxing, Fishing, Simulation, Exploration, Underwater, Singleplayer, Farming Sim, Crafting, 2D, Roguelite, Story Rich, Funny, Agriculture, Action, Indie"
976730,Halo: The Master Chief Collection,"3 Dec, 2019",Very Positive,0.92,202441,"Great Soundtrack, FPS, Classic, Multiplayer, Story Rich, Sci-fi, Co-op, First-Person, Epic, Shooter, Action, Singleplayer, Aliens, Lore-Rich, Beautiful, Space, Atmospheric, Adventure, Horror, Online Co-Op"
648800,Raft,"20 Jun, 2022",Very Positive,0.93,258121,"Survival, Multiplayer, Open World Survival Craft, Co-op, Crafting, Open World, Building, Base Building, Online Co-Op, Adventure, Sandbox, First-Person, Singleplayer, Early Access, Underwater, Simulation, Action, Indie, Strategy, Massively Multiplayer"
2161700,Persona 3 Reload,"1 Feb, 2024",Overwhelmingly Positive,0.95,12136,"JRPG, RPG, Party-Based RPG, Adventure, Anime, Strategy, Turn-Based Strategy, Dating Sim, Strategy RPG, Visual Novel, Dark, Emotional, Story Rich, Colorful, Mystery, Turn-Based Combat, Detective, Supernatural, Multiple Endings, Heist"
105600,Terraria,"16 May, 2011",Overwhelmingly Positive,0.97,1005222,"Open World Survival Craft, Sandbox, Survival, 2D, Multiplayer, Adventure, Pixel Graphics, Crafting, Building, Exploration, Co-op, Open World, Online Co-Op, Indie, Action, RPG, Singleplayer, Replay Value, Platformer, Atmospheric"
582660,Black Desert,"5 Sep, 2023",Mostly Positive,0.76,53627,"MMORPG, Massively Multiplayer, Open World, RPG, Character Customization, Adventure, Fantasy, Action, Strategy, 3D, Medieval, Crafting, Atmospheric, Simulation, Magic, Multiplayer, Cooking, PvP, War, Combat"
489830,The Elder Scrolls V: Skyrim Special Edition,"27 Oct, 2016",Very Positive,0.93,156138,"Open World, RPG, Adventure, Singleplayer, Fantasy, Character Customization, Moddable, Dragons, Story Rich, Magic, First-Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator"
1293830,Forza Horizon 4,"9 Mar, 2021",Very Positive,0.89,196355,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Online Co-Op, Realistic, Singleplayer, Controller, Adventure, Arcade, Simulation, PvP, Exploration, Action, Sports, Atmospheric, Great Soundtrack, First-Person, Funny"
1364780,Street Fighter™ 6,"1 Jun, 2023",Very Positive,0.86,22608,"2D Fighter, Fighting, Character Customization, Action, Arcade, Adventure, Multiplayer, Competitive, PvP, Open World, eSports, Singleplayer, Action RPG, Local Multiplayer, Controller, 3D, Sandbox, Great Soundtrack, 3D Fighter, Martial Arts"
1627720,Lies of P,"18 Sep, 2023",Very Positive,0.92,23849,"Souls-like, Action, Dark Fantasy, Exploration, Action RPG, Third Person, Singleplayer, Adventure, Story Rich, Dark, 3D, Steampunk, Atmospheric, RPG, Choices Matter, Multiple Endings, Violent, Gothic, Replay Value, Open World"
1446780,MONSTER HUNTER RISE,"12 Jan, 2022",Very Positive,0.81,59230,"Action, RPG, Online Co-Op, Hunting, Multiplayer, Character Customization, Action RPG, Co-op, Singleplayer, JRPG, Third Person, PvE, Fantasy, Anime, 3D, Nature, Dragons, Atmospheric, Ninja, Story Rich"
397540,Borderlands 3,"13 Mar, 2020",Very Positive,0.85,101091,"RPG, Looter Shooter, Multiplayer, Action, FPS, Loot, Online Co-Op, Open World, Co-op, Shooter, Singleplayer, Co-op Campaign, Gore, First-Person, Violent, Adventure, Comedy, Nudity, Great Soundtrack, Epic"
2186680,"Warhammer 40,000: Rogue Trader","7 Dec, 2023",Mostly Positive,0.76,10076,"Choices Matter, Co-op Campaign, Games Workshop, Open World, Dark Fantasy, Tabletop, CRPG, Story Rich, Character Customization, Turn-Based Combat, RPG, Adventure, Warhammer 40K, Fantasy, Online Co-Op, Romance, Isometric, Strategy RPG, Collectathon, Turn-Based Strategy"
1260320,Party Animals,"20 Sep, 2023",Mostly Positive,0.76,32447,"Casual, Multiplayer, Funny, Cute, Party Game, Action, Fighting, PvP, Co-op, Party, Family Friendly, Online Co-Op, Physics, 3D Fighter, Local Multiplayer, 4 Player Local, Indie, Team-Based, Local Co-Op, Action-Adventure"
270880,American Truck Simulator,"2 Feb, 2016",Overwhelmingly Positive,0.97,119450,"Automobile Sim, Driving, Open World, Transportation, Simulation, America, Realistic, Moddable, Relaxing, Exploration, Economy, Management, Atmospheric, Immersive Sim, Multiplayer, Singleplayer, Adventure, Casual, Family Friendly, Level Editor"
250900,The Binding of Isaac: Rebirth,"4 Nov, 2014",Overwhelmingly Positive,0.97,252325,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Remake, Local Co-Op, Gore, Procedural Generation, Roguelite, Atmospheric, Action, Co-op, Horror"
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022",Very Positive,0.88,186805,"Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, First-Person, Historical, Great Soundtrack, Early Access"
1593500,God of War,"14 Jan, 2022",Overwhelmingly Positive,0.96,88675,"Action, Singleplayer, Story Rich, Adventure, Mythology, Third Person, Combat, RPG, Hack and Slash, Violent, Fantasy, Open World, Exploration, Atmospheric, Gore, Action RPG, Emotional, Souls-like, 3D, PvE"
284160,BeamNG.drive,"29 May, 2015",Overwhelmingly Positive,0.97,215456,"Simulation, Driving, Realistic, Physics, Destruction, Automobile Sim, Open World, Sandbox, Racing, Moddable, Multiplayer, Singleplayer, Early Access, First-Person, Third Person, Exploration, Funny, Action, Adventure, Flight"
1250410,Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020",Mostly Positive,0.78,53661,"Simulation, Flight, Realistic, Open World, Multiplayer, VR, Singleplayer, Atmospheric, Real-Time, Physics, Adventure, Colorful, Family Friendly, Beautiful, TrackIR, Surreal, Controller, Epic, Short, Psychological Horror"
1238810,Battlefield™ V,"22 Oct, 2020",Mostly Positive,0.71,171912,"FPS, Multiplayer, World War II, Singleplayer, Shooter, War, Military, First-Person, Combat, PvP, Massively Multiplayer, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist"
2273430,BlazBlue Entropy Effect,"14 Feb, 2024",Very Positive,0.92,13139,"Action Roguelike, Metroidvania, Action-Adventure, Platformer, 2D, Action, Pixel Graphics, Replay Value, Procedural Generation, Roguelite, Indie, Beat 'em up, Cyberpunk, Post-apocalyptic, Story Rich, Multiple Endings, Roguelike, 2D Fighter, Roguevania, Anime"
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022",Overwhelmingly Positive,0.96,65137,"Superhero, Open World, Action, Singleplayer, Story Rich, Adventure, Combat, Action-Adventure, Third Person, Parkour, Comic Book, Exploration, Beautiful, Stealth, Great Soundtrack, Funny, Atmospheric, Sci-fi, Multiplayer, Controller"
548430,Deep Rock Galactic,"13 May, 2020",Overwhelmingly Positive,0.97,223460,"Dwarf, Co-op, PvE, FPS, Procedural Generation, Class-Based, Exploration, Shooter, First-Person, Loot, Sci-fi, Space, Action, Atmospheric, Looter Shooter, Combat, Survival, Horror, Dark, Action Roguelike"
813780,Age of Empires II: Definitive Edition,"14 Nov, 2019",Very Positive,0.94,123891,"Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, Isometric, 2D, Replay Value, Action, Adventure, Great Soundtrack"
518790,theHunter: Call of the Wild™,"16 Feb, 2017",Very Positive,0.88,127555,"Hunting, Open World, First-Person, Simulation, Multiplayer, Nature, Stealth, Relaxing, Sandbox, Realistic, Survival, Online Co-Op, FPS, America, Co-op, Walking Simulator, Immersive Sim, Sports, Shooter, Controller"
1282100,REMNANT II®,"25 Jul, 2023",Very Positive,0.84,33709,"Souls-like, Action, Adventure, RPG, Co-op, Third-Person Shooter, Shooter, Dark, Action-Adventure, Post-apocalyptic, Multiplayer, Combat, Third Person, Online Co-Op, Horror, Atmospheric, PvE, Controller, Singleplayer, Gore"
431960,Wallpaper Engine,Nov 2018,Overwhelmingly Positive,0.98,701283,"Mature, Utilities, Software, Anime, Design & Illustration, Animation & Modeling, NSFW, Indie, First-Person, Memes, Cute, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Horror, Game Development, Gaming"
264710,Subnautica,"23 Jan, 2018",Overwhelmingly Positive,0.96,237246,"Open World Survival Craft, Survival, Horror, Open World, Exploration, Underwater, Crafting, Base Building, Singleplayer, Adventure, First-Person, Sci-fi, Sandbox, Atmospheric, Aliens, Survival Horror, Multiplayer, Action, Indie, Early Access"
